time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-05T07:58:01.720Z,33.945,-117.4543333,15.73,0.75,ml,27,102,0.04035,0.13,ci,ci37661919,2017-06-05T19:40:57.193Z,"4km SSE of Pedley, CA",earthquake,0.21,0.36,0.112,16,reviewed,ci,ci
2017-06-05T07:51:06.920Z,52.3178,-170.4297,44.3,4.7,mb,,171,0.602,1.08,us,us20009kqt,2017-06-05T15:31:36.587Z,"39km SSE of Yunaska Island, Alaska",earthquake,7.9,7.2,0.031,316,reviewed,us,us
2017-06-05T07:36:56.990Z,33.7218333,-116.7726667,15.94,0.04,ml,14,192,0.04991,0.07,ci,ci37661903,2017-06-05T20:36:08.366Z,"5km WSW of Idyllwild, CA",earthquake,0.3,0.35,0.059,7,reviewed,ci,ci
2017-06-05T07:34:58.970Z,45.2878333,-112.6615,8.32,0.76,ml,6,167,0.088,0.11,mb,mb80212729,2017-06-05T21:14:20.860Z,"8km NNW of Dillon, Montana",earthquake,2.01,0.84,0.323,3,reviewed,mb,mb
2017-06-05T07:28:31.120Z,41.4395,-112.3851667,0.16,0.6,md,5,140,0.05116,0.14,uu,uu60199097,2017-06-05T16:38:52.530Z,"29km WNW of Plain City, Utah",earthquake,0.73,31.61,0.381,4,reviewed,uu,uu
2017-06-05T07:24:50.120Z,38.8198333,-122.81,3.45,0.81,md,29,99,0.003557,0.04,nc,nc72810661,2017-06-06T02:25:02.646Z,"6km NW of The Geysers, California",earthquake,0.27,0.39,0.236,6,reviewed,nc,nc
2017-06-05T07:22:46.050Z,39.1538333,-123.1608333,8.72,0.96,md,5,159,0.1207,0.03,nc,nc72810656,2017-06-09T00:52:02.401Z,"2km NNE of Talmage, California",earthquake,0.57,1.89,0.178,5,reviewed,nc,nc
2017-06-05T07:21:56.090Z,48.8,-121.3413333,-0.09,1.3,ml,6,213,0.228,0.12,uw,uw61290536,2017-06-05T15:48:53.520Z,"39km NNE of Rockport, Washington",earthquake,0.81,2.75,0.083,5,reviewed,uw,uw
2017-06-05T07:15:34.550Z,-24.2606,-67.0678,203.63,4.1,mb,,93,1.653,0.65,us,us20009kqn,2017-06-05T07:51:58.040Z,"76km W of San Antonio de los Cobres, Argentina",earthquake,12,16.7,0.214,6,reviewed,us,us
2017-06-05T07:14:02.040Z,33.7065,-116.7128333,18.24,0.84,ml,30,48,0.004786,0.17,ci,ci37661887,2017-06-05T13:45:58.753Z,"4km S of Idyllwild, CA",earthquake,0.3,0.42,0.164,24,reviewed,ci,ci
2017-06-05T07:08:55.130Z,32.9086667,-116.2573333,8.73,0.83,ml,19,95,0.1398,0.21,ci,ci37661879,2017-06-05T13:46:19.754Z,"27km ENE of Pine Valley, CA",earthquake,0.39,1.56,0.295,13,reviewed,ci,ci
2017-06-05T07:03:26.580Z,37.6771667,-118.8676667,-1.67,-0.14,md,8,124,0.03276,0.03,nc,nc72810646,2017-06-06T01:55:33.698Z,"9km ENE of Mammoth Lakes, California",earthquake,0.52,1.31,0.253,6,reviewed,nc,nc
2017-06-05T06:53:57.345Z,63.2483,-150.5866,117.2,1.7,ml,,,,0.46,ak,ak16174198,2017-06-05T06:59:05.540Z,"83km W of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-06-05T06:52:42.120Z,38.8665009,-122.8093338,-0.08,0.82,md,5,147,0.01191,0.03,nc,nc72810641,2017-06-05T07:29:03.307Z,"8km WNW of Cobb, California",earthquake,0.44,0.8,0.24,2,automatic,nc,nc
2017-06-05T06:34:19.900Z,37.4845,-119.3656667,9.39,1.41,md,22,105,0.1649,0.03,nc,nc72810636,2017-06-07T02:22:03.293Z,"30km NE of Oakhurst, California",earthquake,0.44,1.61,0.177,17,reviewed,nc,nc
2017-06-05T06:14:27.636Z,40.2309,-121.0428,8.7,0.6,ml,6,314.66,0.222,0.1258,nn,nn00591213,2017-06-06T02:36:30.897Z,"8km SSW of Westwood, California",earthquake,,4.5,0,1,reviewed,nn,nn
2017-06-05T06:04:22.798Z,63.1751,-149.8557,90,1.7,ml,,,,0.67,ak,ak16174192,2017-06-05T06:08:49.535Z,"51km WSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-05T06:03:38.810Z,19.5155,-155.758,11.288,1.46,md,24,94,0.0533,0.17,hv,hv61787021,2017-06-06T02:19:21.080Z,"12km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.54,0.71,0.121,11,reviewed,hv,hv
2017-06-05T06:03:26.636Z,40.0702,-119.6924,14.9,0.3,ml,7,231.7,0.162,0.1312,nn,nn00591212,2017-06-06T02:36:29.460Z,"46km N of Spanish Springs, Nevada",earthquake,,2.2,0.02,2,reviewed,nn,nn
2017-06-05T06:01:47.870Z,19.3571667,-155.5956667,12.402,1.43,md,37,43,0.05445,0.11,hv,hv61786936,2017-06-05T23:57:21.500Z,"20km NW of Pahala, Hawaii",earthquake,0.3,0.58,0.136,16,reviewed,hv,hv
2017-06-05T05:47:08.460Z,33.492,-116.5726667,9.73,0.49,ml,28,76,0.02483,0.11,ci,ci37661871,2017-06-05T13:48:15.765Z,"12km SE of Anza, CA",earthquake,0.18,0.32,0.168,17,reviewed,ci,ci
2017-06-05T05:40:30.680Z,37.6811667,-118.8638333,-1.4,-0.15,md,7,196,0.03572,0.02,nc,nc72810631,2017-06-06T01:53:03.194Z,"10km ENE of Mammoth Lakes, California",earthquake,0.67,0.47,0.131,6,reviewed,nc,nc
2017-06-05T05:35:39.560Z,37.4838333,-119.3658333,9.26,1.33,md,27,105,0.1643,0.04,nc,nc72810626,2017-06-09T00:50:03.396Z,"30km NE of Oakhurst, California",earthquake,0.34,1.57,0.124,19,reviewed,nc,nc
2017-06-05T05:32:27.840Z,38.8373337,-122.8308334,1.6,0.82,md,7,139,0.003844,0.02,nc,nc72810621,2017-06-05T06:02:02.109Z,"9km W of Cobb, California",earthquake,0.71,0.6,0.1,3,automatic,nc,nc
2017-06-05T05:24:10.360Z,37.643,-118.8821667,5.94,-0.11,md,9,78,0.01173,0.04,nc,nc72810616,2017-06-06T01:45:02.931Z,"7km E of Mammoth Lakes, California",earthquake,0.63,1.27,0.077,6,reviewed,nc,nc
2017-06-05T05:23:20.910Z,33.4998333,-116.7903333,4.72,0.46,ml,20,57,0.07899,0.11,ci,ci37661863,2017-06-05T13:48:46.785Z,"9km NE of Aguanga, CA",earthquake,0.18,0.39,0.129,15,reviewed,ci,ci
2017-06-05T05:17:53.860Z,17.9106,-65.4741,14,2.47,md,5,246,0.2024,0.07,pr,pr2017156005,2017-06-08T01:29:53.171Z,"20km S of Esperanza, Puerto Rico",earthquake,0.7,1.38,0.27,5,reviewed,pr,pr
2017-06-05T05:08:09.740Z,33.229,-116.0171667,3.99,2.31,ml,89,37,0.05732,0.22,ci,ci37661855,2017-06-06T19:59:58.590Z,"10km SW of Salton City, CA",earthquake,0.14,0.4,0.151,26,reviewed,ci,ci
2017-06-05T04:50:01.970Z,32.514,-116.9696667,10.06,1.27,ml,19,140,0.07161,0.14,ci,ci37661839,2017-06-05T13:48:45.768Z,"5km ESE of Tijuana, B.C., MX",earthquake,0.42,0.44,0.157,15,reviewed,ci,ci
2017-06-05T04:41:02.960Z,-8.1091,119.6927,205.61,4.2,mb,,77,2.571,1.09,us,us20009ljz,2017-06-13T02:44:46.040Z,"47km NNW of Labuhanbajo, Indonesia",earthquake,8.9,8.4,0.132,16,reviewed,us,us
2017-06-05T04:40:47.790Z,38.982,-122.5351667,8.65,1.39,md,6,120,0.07757,0.02,nc,nc72810601,2017-06-09T00:48:01.913Z,"8km ENE of Clearlake, California",earthquake,0.42,1.41,0.156,8,reviewed,nc,nc
2017-06-05T04:36:01.100Z,36.5363,-98.9652,5.382,2.8,ml,,62,,0.29,us,us20009kqe,2017-06-08T03:16:55.040Z,"24km ENE of Mooreland, Oklahoma",earthquake,2,4.4,,,reviewed,tul,tul
2017-06-05T04:30:02.930Z,38.8334999,-122.8095016,0.67,0.43,md,9,103,0.0101,0.02,nc,nc72810591,2017-06-05T05:10:04.026Z,"7km W of Cobb, California",earthquake,0.29,0.93,0.14,2,automatic,nc,nc
2017-06-05T04:19:44.998Z,40.1791,-119.7308,15.6,0.5,ml,5,257.25,0.246,0.2409,nn,nn00591211,2017-06-06T02:36:27.506Z,"53km SW of Gerlach-Empire, Nevada",earthquake,,7.6,0,1,reviewed,nn,nn
2017-06-05T04:15:44.440Z,38.8284988,-122.795166,1.88,0.88,md,7,139,0.01271,0.01,nc,nc72810586,2017-06-05T04:45:03.987Z,"6km W of Cobb, California",earthquake,0.63,0.44,0.01,3,automatic,nc,nc
2017-06-05T04:14:41.411Z,63.4772,-151.1024,0,1.4,ml,,,,0.6,ak,ak16174161,2017-06-05T04:23:17.097Z,"107km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-05T04:14:18.000Z,19.076,-64.1786,51,2.67,md,3,343,1.3451,0.18,pr,pr2017156004,2017-06-08T01:30:35.437Z,"86km NNE of Road Town, British Virgin Islands",earthquake,6.94,11.02,0.12,3,reviewed,pr,pr
2017-06-05T04:08:34.500Z,-3.5168,-77.3642,57.27,4.2,mb,,73,2.159,1.17,us,us20009ljy,2017-06-13T02:39:10.040Z,"132km E of Gualaquiza, Ecuador",earthquake,7.4,8.3,0.091,33,reviewed,us,us
2017-06-05T04:00:06.960Z,50.8374,179.4262,10,4.6,mb,,186,0.546,0.88,us,us20009kqc,2017-06-13T02:09:49.040Z,"113km WSW of Amatignak Island, Alaska",earthquake,4.7,1.9,0.039,200,reviewed,us,us
2017-06-05T03:58:53.210Z,37.5711667,-118.8495,-1.82,0.87,md,11,250,0.02484,0.09,nc,nc72810581,2017-06-05T23:46:02.661Z,"13km SE of Mammoth Lakes, California",earthquake,0.74,0.57,0.189,10,reviewed,nc,nc
2017-06-05T03:47:33.720Z,37.4801667,-119.3673333,7.75,2.57,md,45,56,0.161,0.06,nc,nc72810571,2017-06-06T18:13:02.312Z,"30km NE of Oakhurst, California",earthquake,0.27,1.18,0.246,40,reviewed,nc,nc
2017-06-05T03:39:33.770Z,65.2656,-146.9401,11.3,0.9,ml,,,,0.66,ak,ak16174146,2017-06-05T03:53:02.501Z,"58km NNE of Badger, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-05T03:30:41.191Z,39.4132,-120.2176,9.4,0.2,ml,9,114.16,0.101,0.127,nn,nn00591206,2017-06-06T02:36:17.304Z,"9km NNW of Truckee, California",earthquake,,2.3,0.37,3,reviewed,nn,nn
2017-06-05T03:16:55.310Z,33.496,-116.7893333,4.38,0.23,ml,18,117,0.08173,0.13,ci,ci37661815,2017-06-06T21:54:10.681Z,"9km NE of Aguanga, CA",earthquake,0.26,0.43,0.088,4,reviewed,ci,ci
2017-06-05T03:11:07.509Z,60.1133,-152.6874,96.8,2,ml,,,,0.8,ak,ak16174119,2017-06-05T15:40:58.728Z,"41km S of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-05T03:10:53.380Z,37.6401667,-118.8828333,5.4,0.39,md,11,80,0.01189,0.05,nc,nc72810561,2017-06-06T20:58:02.750Z,"7km E of Mammoth Lakes, California",earthquake,0.57,0.74,0.094,7,reviewed,nc,nc
2017-06-05T03:10:38.820Z,37.6401667,-118.8803333,2.86,0.27,md,12,78,0.01376,0.08,nc,nc72810566,2017-06-05T23:38:01.644Z,"8km E of Mammoth Lakes, California",earthquake,0.41,31.61,0.259,9,reviewed,nc,nc
2017-06-05T03:10:36.056Z,61.9511,-151.1517,102.6,1.7,ml,,,,0.97,ak,ak16174117,2017-06-05T03:13:57.488Z,"62km WNW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-06-05T03:09:04.120Z,18.7305,-68.3713,79,2.96,md,4,291,0.2168,0.02,pr,pr2017145003,2017-06-08T23:12:13.040Z,"55km NNE of Punta Cana, Dominican Republic",earthquake,8.05,2.52,0.14,4,reviewed,pr,pr
2017-06-05T03:06:40.160Z,19.0573,-64.0618,52,2.42,md,3,346,1.4326,0.11,pr,pr2017156002,2017-06-08T01:31:54.110Z,"91km NE of Road Town, British Virgin Islands",earthquake,5.45,7.74,0.21,3,reviewed,pr,pr
2017-06-05T03:06:01.590Z,37.6335,-118.885,5.85,0.79,md,23,85,0.01437,0.08,nc,nc72810556,2017-06-07T21:23:02.304Z,"7km ESE of Mammoth Lakes, California",earthquake,0.27,0.35,0.243,20,reviewed,nc,nc
2017-06-05T03:04:35.220Z,19.0056,-64.6793,57,2.23,md,3,325,0.9226,0.3,pr,pr2017156001,2017-06-08T01:33:09.844Z,"65km N of Road Town, British Virgin Islands",earthquake,9.75,13.32,0.12,3,reviewed,pr,pr
2017-06-05T03:01:21.390Z,37.6375,-118.8895,5.32,0.4,md,16,85,0.009015,0.07,nc,nc72810551,2017-06-05T23:28:03.611Z,"7km E of Mammoth Lakes, California",earthquake,0.62,0.49,0.134,12,reviewed,nc,nc
2017-06-05T03:00:46.400Z,59.7619,-136.5781,2.5,1.7,ml,,,,0.9,ak,ak16174116,2017-06-05T03:05:15.485Z,"78km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-05T02:58:45.310Z,33.4936667,-116.7916667,5.74,0.95,ml,44,39,0.08474,0.2,ci,ci37661807,2017-06-05T13:49:47.710Z,"9km NE of Aguanga, CA",earthquake,0.21,0.79,0.151,26,reviewed,ci,ci
2017-06-05T02:54:46.067Z,63.1252,-151.3413,2.8,1.1,ml,,,,0.45,ak,ak16174112,2017-06-05T03:00:04.196Z,"109km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-05T02:44:51.420Z,37.635,-118.8818333,5.36,0.97,md,22,84,0.01516,0.06,nc,nc72810546,2017-06-07T20:57:03.251Z,"8km E of Mammoth Lakes, California",earthquake,0.3,0.3,0.219,18,reviewed,nc,nc
2017-06-05T02:40:15.950Z,36.1531667,-117.5943333,3.28,0.85,ml,10,194,0.07171,0.08,ci,ci37661799,2017-06-05T19:35:38.745Z,"34km ENE of Coso Junction, CA",earthquake,0.24,0.66,0.071,6,reviewed,ci,ci
2017-06-05T02:38:02.160Z,33.4975,-116.7915,4.73,0.6,ml,26,45,0.08146,0.11,ci,ci37661791,2017-06-05T13:49:17.768Z,"9km NE of Aguanga, CA",earthquake,0.15,0.31,0.153,23,reviewed,ci,ci
2017-06-05T02:37:14.490Z,37.6553333,-118.9195,2.17,0.37,md,13,75,0.01091,0.07,nc,nc72810541,2017-06-06T20:39:03.700Z,"4km E of Mammoth Lakes, California",earthquake,0.46,0.52,0.293,11,reviewed,nc,nc
2017-06-05T02:32:04.970Z,33.4936667,-116.7933333,4.26,1.34,ml,51,34,0.08549,0.18,ci,ci37661783,2017-06-05T13:51:00.570Z,"9km NE of Aguanga, CA",earthquake,0.17,0.47,0.126,26,reviewed,ci,ci
2017-06-05T02:23:06.380Z,38.8136673,-122.8125,2.53,0.18,md,10,111,0.01388,0.02,nc,nc72810536,2017-06-05T02:31:02.718Z,"6km NW of The Geysers, California",earthquake,0.44,0.81,0.12,2,automatic,nc,nc
2017-06-05T02:22:23.989Z,63.8542,-149.0225,120.6,1.5,ml,,,,0.45,ak,ak16174106,2017-06-05T02:29:47.689Z,"2km W of Healy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-05T02:22:13.870Z,37.6793333,-118.869,1.9,0.97,md,16,127,0.0316,0.09,nc,nc72810531,2017-06-05T23:53:02.693Z,"9km ENE of Mammoth Lakes, California",earthquake,0.41,0.72,0.345,14,reviewed,nc,nc
2017-06-05T02:17:38.260Z,35.7728333,-118.1788333,11.64,0.82,ml,17,80,0.09281,0.14,ci,ci37661775,2017-06-06T21:50:40.662Z,"22km E of Kernville, CA",earthquake,0.31,0.78,0.093,9,reviewed,ci,ci
2017-06-05T02:14:12.100Z,19.1136,-64.2538,8,2.35,md,3,342,1.3069,0.24,pr,pr17156000,2017-06-08T01:33:55.462Z,"86km NNE of Road Town, British Virgin Islands",earthquake,12.36,17.67,0.22,3,reviewed,pr,pr
2017-06-05T02:12:43.820Z,19.182333,-155.4783325,35.04,2.04,md,39,83,0.03086,0.15,hv,hv61786726,2017-06-05T02:16:00.330Z,"2km S of Pahala, Hawaii",earthquake,0.71,0.9,0.13,10,automatic,hv,hv
2017-06-05T02:05:39.470Z,53.746,170.7696,10,4.5,mb,,149,2.245,0.91,us,us20009kph,2017-06-13T02:00:32.040Z,"189km WNW of Attu Station, Alaska",earthquake,8,1.9,0.064,72,reviewed,us,us
2017-06-05T02:05:15.187Z,64.6809,-149.1021,17.2,1.1,ml,,,,0.66,ak,ak16174081,2017-06-05T02:12:53.624Z,"11km N of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-06-05T02:03:50.241Z,63.0978,-151.3468,0,1,ml,,,,0.52,ak,ak16174080,2017-06-05T02:07:01.681Z,"106km NW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-05T02:01:29.380Z,37.5556667,-118.8496667,-0.28,0.95,md,21,113,0.03799,0.1,nc,nc72810516,2017-06-07T20:31:02.196Z,"14km SE of Mammoth Lakes, California",earthquake,0.3,0.85,0.262,17,reviewed,nc,nc
2017-06-05T02:00:43.010Z,37.6801667,-118.8726667,2.34,1,md,16,127,0.02869,0.09,nc,nc72810511,2017-06-06T20:54:01.742Z,"9km ENE of Mammoth Lakes, California",earthquake,0.47,0.67,0.299,13,reviewed,nc,nc
2017-06-05T01:54:05.607Z,60.4131,-151.7867,80.4,1.9,ml,,,,0.49,ak,ak16174077,2017-06-05T13:43:28.314Z,"26km W of Cohoe, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-06-05T01:51:38.074Z,38.3576,-118.9079,8.5,0.9,ml,13,93.76,0.15,0.174,nn,nn00591177,2017-06-06T02:36:14.463Z,"30km SW of Hawthorne, Nevada",earthquake,,4.7,0.24,5,reviewed,nn,nn
2017-06-05T01:49:28.560Z,50.9432,179.5411,25.68,3.2,ml,,235,0.46,0.35,us,us20009krz,2017-06-13T01:58:15.040Z,"101km WSW of Amatignak Island, Alaska",earthquake,5.7,11.8,,,reviewed,us,ak
2017-06-05T01:43:44.210Z,37.6578333,-118.9085,2.67,0.57,md,11,89,0.003668,0.03,nc,nc72810506,2017-06-06T20:43:01.705Z,"5km E of Mammoth Lakes, California",earthquake,0.42,0.54,0.257,10,reviewed,nc,nc
2017-06-05T01:15:04.680Z,33.3225,-116.2796667,10.07,1.02,ml,39,56,0.07336,0.17,ci,ci37661759,2017-06-08T20:16:34.620Z,"12km NE of Borrego Springs, CA",earthquake,0.23,0.51,0.13,25,reviewed,ci,ci
2017-06-05T01:10:52.220Z,38.7625008,-122.7371674,0.95,0.52,md,7,119,0.01133,0.01,nc,nc72810501,2017-06-05T01:19:02.559Z,"2km SE of The Geysers, California",earthquake,0.48,0.94,0.05,3,automatic,nc,nc
2017-06-05T00:48:13.010Z,37.6336667,-118.8871667,5.75,0.82,md,20,86,0.01318,0.07,nc,nc72810486,2017-06-06T20:34:02.672Z,"7km ESE of Mammoth Lakes, California",earthquake,0.32,0.42,0.207,18,reviewed,nc,nc
2017-06-05T00:37:15.000Z,33.715,-116.8163333,13.93,0.45,ml,18,141,0.08525,0.14,ci,ci37661735,2017-06-05T13:50:05.770Z,"8km ESE of Valle Vista, CA",earthquake,0.5,0.6,0.149,11,reviewed,ci,ci
2017-06-05T00:34:18.810Z,38.788166,-122.7131653,-0.75,0.65,md,8,184,0.00479,0.28,nc,nc72810481,2017-06-05T00:42:02.859Z,"3km SSE of Cobb, California",earthquake,1.18,1.41,0.21,3,automatic,nc,nc
2017-06-05T00:34:08.070Z,37.1463333,-98.0641667,3.03,1.88,ml,4,246,0.1095,0.04,ismpkansas,ismpkansas70228748,2017-06-13T01:24:24.840Z,"3km WSW of Anthony, Kansas",earthquake,0.76,8.58,0.179,14,reviewed,ismp,ismp
2017-06-05T00:31:55.200Z,39.5371667,-121.5005,-0.15,0.62,md,8,122,0.01732,0.12,nc,nc71106364,2017-06-05T22:43:02.525Z,"3km NW of Oroville East, California",earthquake,0.59,2.26,0.387,5,reviewed,nc,nc
2017-06-05T00:26:18.020Z,39.2446667,-123.1476667,1.03,1.65,md,11,96,0.1254,0.08,nc,nc72810476,2017-06-08T22:31:02.342Z,"5km ESE of Redwood Valley, California",earthquake,0.35,2.68,0.163,14,reviewed,nc,nc
2017-06-05T00:15:32.470Z,38.8339996,-122.7573318,0.79,0.81,md,8,148,0.003546,0.02,nc,nc72810471,2017-06-05T00:23:03.545Z,"3km WNW of Cobb, California",earthquake,0.52,0.68,0.11,3,automatic,nc,nc
2017-06-05T00:04:08.730Z,38.3964,-118.8928,9.5,2.2,ml,30,49.23,0.117,0.2305,nn,nn00591175,2017-06-06T02:36:13.219Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.3,0.3,14,reviewed,nn,nn
2017-06-05T00:01:06.820Z,38.7831667,-122.762,1.14,0.27,md,12,121,0.01277,0.07,nc,nc72810461,2017-06-08T05:39:03.621Z,"0km NW of The Geysers, California",earthquake,0.41,0.61,0.027,3,reviewed,nc,nc
2017-06-04T23:57:15.950Z,14.4741,-90.6383,183.58,4.8,mb,,128,1.024,1.01,us,us20009kp4,2017-06-05T22:31:59.040Z,"2km WSW of Amatitlan, Guatemala",earthquake,6.1,5.3,0.028,385,reviewed,us,us
2017-06-04T23:49:58.080Z,38.8141667,-122.7528333,1.6,0.41,md,4,292,0.02105,0.01,nc,nc72810456,2017-06-08T05:26:02.591Z,"2km WSW of Cobb, California",earthquake,1.94,1.38,,1,reviewed,nc,nc
2017-06-04T23:47:57.990Z,34.0096667,-117.1773333,14.62,0.65,ml,23,111,0.1181,0.15,ci,ci37661703,2017-06-06T16:59:34.176Z,"5km S of Redlands, CA",earthquake,0.31,0.52,0.053,3,reviewed,ci,ci
2017-06-04T23:47:43.580Z,38.8154984,-122.7638321,1.34,0.83,md,11,94,0.01335,0.03,nc,nc72810451,2017-06-05T00:41:04.074Z,"3km WSW of Cobb, California",earthquake,0.33,0.52,0.05,3,automatic,nc,nc
2017-06-04T23:36:18.580Z,19.6701667,-155.1498333,9.166,1.46,md,43,102,0.07307,0.15,hv,hv61786441,2017-06-05T23:35:59.120Z,"9km SW of Hilo, Hawaii",earthquake,0.34,0.96,0.107,17,reviewed,hv,hv
2017-06-04T23:01:11.660Z,37.634,-118.8846667,5.01,0.55,md,17,95,0.01418,0.05,nc,nc72810441,2017-06-05T23:13:01.584Z,"7km ESE of Mammoth Lakes, California",earthquake,0.51,0.57,0.167,12,reviewed,nc,nc
2017-06-04T22:55:51.640Z,38.8160019,-122.8261642,1.28,0.8,md,6,214,0.007503,0.01,nc,nc72810436,2017-06-04T23:07:02.983Z,"7km NW of The Geysers, California",earthquake,0.64,1.17,0.25,3,automatic,nc,nc
2017-06-04T22:55:25.690Z,38.8103333,-122.8176651,2.7,1.19,md,23,52,0.009113,0.02,nc,nc72810431,2017-06-05T00:16:02.525Z,"6km NW of The Geysers, California",earthquake,0.22,0.47,0.12,6,automatic,nc,nc
2017-06-04T22:47:12.435Z,60.1238,-141.3573,0.1,1.6,ml,,,,1.06,ak,ak16173822,2017-06-04T22:54:19.572Z,"60km E of Cape Yakataga, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-06-04T22:45:59.380Z,37.6185,-118.885,6.88,0.73,md,17,103,0.01609,0.12,nc,nc72810426,2017-06-06T17:58:03.625Z,"8km ESE of Mammoth Lakes, California",earthquake,0.36,0.53,0.159,14,reviewed,nc,nc
2017-06-04T22:44:08.860Z,37.6218333,-118.8888333,7.36,0.88,md,21,89,0.01194,0.09,nc,nc72810421,2017-06-06T18:10:04.307Z,"7km ESE of Mammoth Lakes, California",earthquake,0.28,0.42,0.29,16,reviewed,nc,nc
2017-06-04T22:43:56.995Z,61.8419,-150.8823,63.6,1.6,ml,,,,0.25,ak,ak16173820,2017-06-04T22:50:08.799Z,"45km WNW of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2017-06-04T22:38:04.790Z,37.6331667,-118.8803333,7.74,0.57,md,11,103,0.01724,0.04,nc,nc72810416,2017-06-06T01:16:03.480Z,"8km ESE of Mammoth Lakes, California",earthquake,0.75,1.53,0.29,8,reviewed,nc,nc
2017-06-04T22:30:30.980Z,37.6343333,-118.8843333,5.51,0.68,md,16,94,0.01412,0.08,nc,nc72810411,2017-06-06T18:17:03.317Z,"7km ESE of Mammoth Lakes, California",earthquake,0.47,0.47,0.166,12,reviewed,nc,nc
2017-06-04T22:28:29.301Z,59.5765,-152.158,16.2,1.2,ml,,,,0.5,ak,ak16173800,2017-06-04T22:35:16.664Z,"28km SW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-06-04T22:24:46.410Z,37.6353333,-118.8811667,6.12,1.46,md,32,84,0.01538,0.05,nc,nc72810406,2017-06-08T08:11:02.000Z,"8km E of Mammoth Lakes, California",earthquake,0.2,0.31,0.289,27,reviewed,nc,nc
2017-06-04T22:20:08.953Z,39.6759,-119.9521,7.8,0,ml,4,115.54,0.069,0.0616,nn,nn00591173,2017-06-04T23:16:48.724Z,"2km ESE of Cold Springs, Nevada",earthquake,,4.6,0.51,2,reviewed,nn,nn
2017-06-04T22:19:01.680Z,33.5061667,-116.7928333,6.27,0.37,ml,22,96,0.07511,0.15,ci,ci37661679,2017-06-06T16:54:30.122Z,"10km NE of Aguanga, CA",earthquake,0.26,0.72,0.149,7,reviewed,ci,ci
2017-06-04T22:16:23.920Z,37.635,-118.8806667,6.52,0.24,md,8,93,0.01976,0.02,nc,nc72810401,2017-06-05T22:51:03.540Z,"8km E of Mammoth Lakes, California",earthquake,0.73,2.3,0.33,7,reviewed,nc,nc
2017-06-04T22:13:02.770Z,37.6346667,-118.8791667,6.27,2.11,md,37,73,0.01706,0.04,nc,nc72810396,2017-06-06T01:31:02.521Z,"8km E of Mammoth Lakes, California",earthquake,0.18,0.26,0.259,29,reviewed,nc,nc
2017-06-04T21:45:42.490Z,60.0227,-140.6151,0,2.9,ml,,,,0.88,ak,ak16173789,2017-06-04T22:00:02.238Z,"72km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-04T21:45:14.450Z,38.818,-122.799,3.1,0.2,md,17,86,0.01019,0.05,nc,nc72810391,2017-06-08T05:00:03.382Z,"5km NW of The Geysers, California",earthquake,0.34,0.45,0.047,2,reviewed,nc,nc
2017-06-04T21:43:05.980Z,33.7781667,-116.8933333,11.43,0.6,ml,22,100,0.09434,0.22,ci,ci37661663,2017-06-05T13:50:38.553Z,"3km N of Valle Vista, CA",earthquake,0.53,0.83,0.148,16,reviewed,ci,ci
2017-06-04T21:18:43.220Z,38.8219986,-122.810997,2.42,0.89,md,20,47,0.00157,0.03,nc,nc72810386,2017-06-04T21:48:02.780Z,"6km NW of The Geysers, California",earthquake,0.21,0.38,0.14,6,automatic,nc,nc
2017-06-04T20:52:27.810Z,35.5433333,-121.349,3.11,1.7,md,30,228,0.177,0.07,nc,nc72810381,2017-06-09T04:43:02.423Z,"18km SW of San Simeon, California",earthquake,0.47,0.92,0.206,22,reviewed,nc,nc
2017-06-04T20:48:49.145Z,59.84,-136.6124,2,1.4,ml,,,,0.69,ak,ak16173780,2017-06-04T20:52:52.810Z,"84km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-04T20:43:08.071Z,63.5489,-147.4221,0.9,1.4,ml,,,,0.34,ak,ak16173778,2017-06-04T20:50:42.333Z,"78km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
